InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales1,Predicted_Sales2,Predicted_Sales3,Predicted_Sales4
,14431.0,2012-02-10,United Kingdom,48138,,,,,-15366.94,12.95,8.47,6.63
,13755.0,2012-02-10,United Kingdom,85014B,,,,,-15367.03,13.02,8.47,7.37
,14688.0,2012-02-10,United Kingdom,23201,,,,,-15366.99,12.95,8.47,6.9
,,2012-02-10,United Kingdom,84086C,,,,,-15404.07,12.24,8.09,7.34
,17461.0,2012-02-10,United Kingdom,23513,,,,,-15403.71,13.45,8.47,18.3
,16910.0,2012-02-10,United Kingdom,21892,,,,,-15405.22,12.91,8.26,5.58
,16628.0,2012-02-10,United Kingdom,22077,,,,,-15405.52,12.91,8.26,5.99
,15443.0,2012-02-10,United Kingdom,23340,,,,,-15342.86,12.95,8.47,7.38
,13316.0,2012-02-10,United Kingdom,23266,,,,,-15375.65,12.95,8.47,7.73
,14159.0,2012-02-10,United Kingdom,21991,,,,,-15396.75,12.91,8.26,7.93
,17337.0,2012-02-10,United Kingdom,22988,,,,,-15404.71,12.95,8.47,6.74
,,2012-02-10,United Kingdom,37444B,,,,,-15404.07,12.17,8.09,6.22
,16033.0,2012-02-10,United Kingdom,21210,,,,,-15372.62,12.91,8.26,7.17
,14701.0,2012-02-10,United Kingdom,22197,,,,,-15396.45,12.91,8.26,6.69
,13418.0,2012-02-10,United Kingdom,22713,,,,,-15404.9,12.95,8.47,7.58
,13644.0,2012-02-10,United Kingdom,23165,,,,,-15366.99,12.95,8.47,7.64
,,2012-02-10,Hong Kong,21246,,,,,-15403.45,14.15,10.05,8.9
,17180.0,2012-02-10,United Kingdom,22223,,,,,-15404.92,12.91,8.26,6.55
,13736.0,2012-02-10,United Kingdom,37450,,,,,-15366.94,12.95,8.47,7.53
,13505.0,2012-02-10,Switzerland,84849A,,,,,-15374.98,16.43,11.49,9.84
,13137.0,2012-02-10,United Kingdom,21807,,,,,-15405.36,12.91,8.26,7.15
,14396.0,2012-02-10,United Kingdom,21327,,,,,-15396.75,12.91,8.26,6.36
,17602.0,2012-02-10,United Kingdom,22835,,,,,-15404.6,12.84,8.47,6.25
,13755.0,2012-02-10,United Kingdom,23208,,,,,-15366.99,12.95,8.47,-43.69
,13319.0,2012-02-10,United Kingdom,21658,,,,,-15405.36,12.91,8.26,7.01
,13018.0,2012-02-10,United Kingdom,23321,,,,,-15375.63,12.95,8.47,7.73
,14128.0,2012-02-10,United Kingdom,21499,,,,,-15396.75,12.91,8.26,6.83
,17663.0,2012-02-10,United Kingdom,22270,,,,,-15404.82,12.79,8.26,5.92
,14224.0,2012-02-10,United Kingdom,22150,,,,,-15396.24,12.91,8.26,7.32
,,2012-02-10,United Kingdom,21124,,,,,-15404.32,11.99,7.87,5.92
,12422.0,2012-02-10,Australia,20728,,,,,-15397.4,28.74,31.46,16.01
,16705.0,2012-02-10,United Kingdom,84997B,,,,,-15404.67,13.02,8.47,6.97
,15727.0,2012-02-10,United Kingdom,23345,,,,,-15342.86,12.95,8.47,7.38
,13798.0,2012-02-10,United Kingdom,22207,,,,,-15396.45,12.91,8.26,7.64
,16212.0,2012-02-10,United Kingdom,20727,,,,,-15396.35,12.91,8.26,7.71
,15700.0,2012-02-10,United Kingdom,23298,,,,,-15342.86,12.95,8.47,7.42
,15856.0,2012-02-10,United Kingdom,22063,,,,,-15373.01,12.91,8.26,6.43
,18125.0,2012-02-10,United Kingdom,23265,,,,,-15404.67,13.16,8.47,6.44
,14088.0,2012-02-10,United Kingdom,21071,,,,,-15396.71,12.91,8.26,6.67
,14775.0,2012-02-10,United Kingdom,82616B,,,,,-15366.94,13.02,8.47,7.49
,14639.0,2012-02-10,United Kingdom,22697,,,,,-15396.24,12.95,8.47,6.64
,16015.0,2012-02-10,United Kingdom,22457,,,,,-15371.9,13.14,8.34,7.34
,15465.0,2012-02-10,United Kingdom,22169,,,,,-15372.33,12.91,8.26,7.1
,15856.0,2012-02-10,United Kingdom,22510,,,,,-15371.9,12.95,8.47,7.66
,14449.0,2012-02-10,United Kingdom,22065,,,,,-15397.14,12.91,8.26,5.42
,17700.0,2012-02-10,United Kingdom,22567,,,,,-15404.6,12.84,8.47,6.04
,16426.0,2012-02-10,United Kingdom,20657,,,,,-15405.42,12.91,8.26,6.19
,17526.0,2012-02-10,United Kingdom,22224,,,,,-15404.82,13.25,8.26,8.1
,17075.0,2012-02-10,United Kingdom,23355,,,,,-15404.71,12.95,8.47,6.52
,14978.0,2012-02-10,United Kingdom,21955,,,,,-15396.75,12.91,8.26,6.46
,12380.0,2012-02-10,Belgium,22383,,,,,-15403.9,16.62,11.46,10.03
,14708.0,2012-02-10,United Kingdom,20975,,,,,-15396.75,12.91,8.26,6.74
,14584.0,2012-02-10,United Kingdom,22784,,,,,-15396.24,12.95,8.47,6.76
,12598.0,2012-02-10,France,23256,,,,,-15374.77,16.59,11.46,10.04
,15727.0,2012-02-10,United Kingdom,84789,,,,,-15342.9,13.02,8.47,6.69
,12417.0,2012-02-10,Spain,37495,,,,,-15369.76,16.01,11.63,25.0
,15804.0,2012-02-10,United Kingdom,72819,,,,,-15342.81,13.02,8.47,8.85
,14911.0,2012-02-10,EIRE,47504H,,,,,-15365.74,20.37,10.46,11.02
,15601.0,2012-02-10,United Kingdom,48187,,,,,-15342.81,12.95,8.47,6.85
,16033.0,2012-02-10,United Kingdom,21876,,,,,-15372.62,12.91,8.26,6.99
,13737.0,2012-02-10,United Kingdom,85019B,,,,,-15367.03,13.02,8.47,7.37
,12831.0,2012-02-10,United Kingdom,22078,,,,,-15405.21,12.91,8.26,5.91
,15932.0,2012-02-10,United Kingdom,21926,,,,,-15372.62,12.91,8.26,6.99
,16655.0,2012-02-10,United Kingdom,21430,,,,,-15405.13,12.91,8.26,6.82
,15640.0,2012-02-10,United Kingdom,21123,,,,,-15372.62,12.91,8.26,6.5
,12357.0,2012-02-10,Switzerland,23196,,,,,-15374.71,16.05,11.49,9.86
,16205.0,2012-02-10,United Kingdom,22328,,,,,-15396.06,12.91,8.26,7.27
,17894.0,2012-02-10,United Kingdom,23398,,,,,-15404.81,12.62,8.47,5.83
,14282.0,2012-02-10,United Kingdom,21749,,,,,-15396.75,12.91,8.26,6.68
,16401.0,2012-02-10,United Kingdom,20675,,,,,-15405.42,12.91,8.26,8.09
,17002.0,2012-02-10,United Kingdom,22141,,,,,-15404.71,12.91,8.26,6.06
,16014.0,2012-02-10,United Kingdom,22766,,,,,-15372.11,12.95,8.47,7.62
,15228.0,2012-02-10,United Kingdom,23164,,,,,-15342.86,12.95,8.47,7.52
,13301.0,2012-02-10,United Kingdom,82001S,,,,,-15375.59,13.02,8.47,7.99
,17314.0,2012-02-10,United Kingdom,23318,,,,,-15404.71,12.95,8.47,6.87
,14088.0,2012-02-10,United Kingdom,84029E,,,,,-15366.94,13.02,8.47,8.02
,13523.0,2012-02-10,United Kingdom,22367,,,,,-15405.11,12.91,8.26,7.25
,14456.0,2012-02-10,United Kingdom,23375,,,,,-15366.99,12.95,8.47,6.95
,13546.0,2012-02-10,United Kingdom,22667,,,,,-15404.9,12.95,8.47,7.5
,18005.0,2012-02-10,United Kingdom,23389,,,,,-15404.67,13.16,8.47,7.74
,16669.0,2012-02-10,United Kingdom,23571,,,,,-15404.51,12.95,8.47,7.89
,13614.0,2012-02-10,United Kingdom,20751,,,,,-15405.36,12.91,8.26,7.01
,17630.0,2012-02-10,United Kingdom,22606,,,,,-15404.6,12.84,8.47,6.09
,12714.0,2012-02-10,France,85040A,,,,,-15375.7,16.59,11.46,10.64
,14842.0,2012-02-10,United Kingdom,22585,,,,,-15396.24,12.95,8.47,6.75
,17858.0,2012-02-10,United Kingdom,22215,,,,,-15405.11,12.58,8.26,5.56
,15998.0,2012-02-10,United Kingdom,22367,,,,,-15372.33,12.91,8.26,7.35
,16241.0,2012-02-10,United Kingdom,47593B,,,,,-15366.54,12.95,8.47,6.68
,15532.0,2012-02-10,United Kingdom,21110,,,,,-15372.62,12.91,8.26,6.5
,17302.0,2012-02-10,United Kingdom,20956,,,,,-15405.22,12.91,8.26,6.01
,13167.0,2012-02-10,United Kingdom,23489,,,,,-15375.65,12.95,8.47,7.61
,14014.0,2012-02-10,United Kingdom,84818,,,,,-15367.03,13.02,8.47,7.34
,16763.0,2012-02-10,United Kingdom,22417,,,,,-15404.92,12.91,8.26,5.84
,18041.0,2012-02-10,United Kingdom,22696,,,,,-15404.67,13.16,8.47,6.27
,17231.0,2012-02-10,United Kingdom,85049F,,,,,-15405.6,13.02,8.47,5.79
,17841.0,2012-02-10,United Kingdom,22377,,,,,-15405.11,12.58,8.26,5.41
,13777.0,2012-02-10,United Kingdom,21156,,,,,-15396.71,12.91,8.26,7.5
,16284.0,2012-02-10,United Kingdom,23348,,,,,-15404.62,12.95,8.47,7.62
,13045.0,2012-02-10,United Kingdom,23296,,,,,-15375.63,12.95,8.47,7.73
,13476.0,2012-02-10,United Kingdom,22844,,,,,-15404.9,12.95,8.47,7.52
,14696.0,2012-02-10,United Kingdom,79051A,,,,,-15366.94,13.02,8.47,7.28
,15382.0,2012-02-10,United Kingdom,23445,,,,,-15342.86,12.95,8.47,7.38
,16880.0,2012-02-10,United Kingdom,21028,,,,,-15405.22,12.91,8.26,5.23
,15399.0,2012-02-10,United Kingdom,22908,,,,,-15372.11,12.95,8.47,7.3
,12721.0,2012-02-10,France,23350,,,,,-15374.85,16.59,11.46,9.85
,12715.0,2012-02-10,Sweden,21731,,,,,-15403.29,15.96,11.58,13.27
,18125.0,2012-02-10,United Kingdom,23300,,,,,-15404.67,13.16,8.47,6.44
,15834.0,2012-02-10,United Kingdom,85203,,,,,-15343.75,13.02,8.47,7.65
,16232.0,2012-02-10,United Kingdom,21166,,,,,-15396.35,12.91,8.26,7.26
,16936.0,2012-02-10,United Kingdom,22438,,,,,-15404.5,13.14,8.34,6.15
,13774.0,2012-02-10,United Kingdom,23393,,,,,-15366.99,12.95,8.47,7.86
,16156.0,2012-02-10,United Kingdom,23203,,,,,-15366.59,12.95,8.47,7.62
,12701.0,2012-02-10,Germany,22555,,,,,-15404.03,16.59,10.19,8.38
,14480.0,2012-02-10,United Kingdom,23108,,,,,-15366.99,12.95,8.47,6.73
,15456.0,2012-02-10,United Kingdom,44234,,,,,-15342.81,12.95,8.47,6.7
,16149.0,2012-02-10,United Kingdom,23269,,,,,-15366.59,12.95,8.47,7.67
,17562.0,2012-02-10,United Kingdom,21380,,,,,-15405.11,13.25,8.26,6.85
,15033.0,2012-02-10,United Kingdom,22023,,,,,-15396.75,12.91,8.26,6.92
,14044.0,2012-02-10,United Kingdom,22465,,,,,-15396.03,13.14,8.34,7.32
,17860.0,2012-02-10,United Kingdom,47504K,,,,,-15404.75,12.62,8.47,4.73
,17344.0,2012-02-10,United Kingdom,47566,,,,,-15404.66,12.95,8.47,6.32
,15426.0,2012-02-10,United Kingdom,23419,,,,,-15342.86,12.95,8.47,7.38
,16440.0,2012-02-10,United Kingdom,23365,,,,,-15404.62,12.95,8.47,7.49
,15351.0,2012-02-10,United Kingdom,21591,,,,,-15372.62,12.91,8.26,6.82
,13471.0,2012-02-10,United Kingdom,21892,,,,,-15405.36,12.91,8.26,6.89
,14842.0,2012-02-10,United Kingdom,23083,,,,,-15366.99,12.95,8.47,6.85
,14701.0,2012-02-10,United Kingdom,22115,,,,,-15396.87,12.91,8.26,6.07
,16451.0,2012-02-10,United Kingdom,23245,,,,,-15404.62,12.95,8.47,7.54
,12705.0,2012-02-10,Germany,21562,,,,,-15404.44,16.62,10.02,7.79
,16182.0,2012-02-10,United Kingdom,23202,,,,,-15366.59,12.95,8.47,7.62
,15513.0,2012-02-10,United Kingdom,22501,,,,,-15371.9,12.95,8.47,7.33
,17961.0,2012-02-10,United Kingdom,21088,,,,,-15405.27,13.11,8.26,5.62
,13369.0,2012-02-10,United Kingdom,85123A,,,,,-15376.54,13.02,8.47,7.28
,14099.0,2012-02-10,United Kingdom,85150,,,,,-15367.88,13.02,8.47,7.69
,18079.0,2012-02-10,United Kingdom,23208,,,,,-15404.67,13.16,8.47,-45.11
,14451.0,2012-02-10,United Kingdom,21244,,,,,-15396.75,12.91,8.26,6.28
,15358.0,2012-02-10,United Kingdom,22930,,,,,-15372.11,12.95,8.47,7.41
,13014.0,2012-02-10,United Kingdom,85099B,,,,,-15376.52,13.02,8.47,7.37
,13917.0,2012-02-10,United Kingdom,22487,,,,,-15396.03,12.95,8.47,7.72
,15654.0,2012-02-10,United Kingdom,84931B,,,,,-15342.9,13.02,8.47,6.3
,15676.0,2012-02-10,United Kingdom,85025B,,,,,-15342.9,13.02,8.47,6.63
,14841.0,2012-02-10,United Kingdom,22062,,,,,-15397.14,12.91,8.26,5.7
,14867.0,2012-02-10,United Kingdom,82583,,,,,-15366.94,13.02,8.47,8.31
,12758.0,2012-02-10,Portugal,23547,,,,,-15374.77,16.47,11.9,9.01
,15291.0,2012-02-10,United Kingdom,22796,,,,,-15372.11,12.95,8.47,7.41
,15974.0,2012-02-10,United Kingdom,17084N,,,,,-15372.91,12.91,8.26,6.32
,15826.0,2012-02-10,United Kingdom,23351,,,,,-15342.86,12.95,8.47,7.7
,14472.0,2012-02-10,United Kingdom,47481,,,,,-15366.94,12.95,8.47,7.0
,12688.0,2012-02-10,Israel,85017B,,,,,-15374.85,16.59,10.19,11.27
,17203.0,2012-02-10,United Kingdom,21494,,,,,-15405.22,12.91,8.26,5.79
,13692.0,2012-02-10,United Kingdom,21915,,,,,-15396.71,12.91,8.26,6.01
,12573.0,2012-02-10,France,85123A,,,,,-15375.7,17.07,11.46,11.52
,14527.0,2012-02-10,United Kingdom,82011A,,,,,-15366.94,13.02,8.47,7.33
,15644.0,2012-02-10,United Kingdom,23301,,,,,-15342.86,12.95,8.47,7.42
,14049.0,2012-02-10,United Kingdom,20749,,,,,-15396.71,12.91,8.26,7.22
,17905.0,2012-02-10,United Kingdom,84800L,,,,,-15404.85,12.69,8.47,4.47
,15379.0,2012-02-10,United Kingdom,22341,,,,,-15372.33,12.91,8.26,7.02
,14547.0,2012-02-10,United Kingdom,17012C,,,,,-15397.04,12.91,8.26,5.46
,13148.0,2012-02-10,United Kingdom,22607,,,,,-15404.9,12.95,8.47,7.45
,15358.0,2012-02-10,United Kingdom,22501,,,,,-15371.9,12.95,8.47,7.45
,17949.0,2012-02-10,United Kingdom,21922,,,,,-15405.27,13.11,8.26,5.88
,14911.0,2012-02-10,EIRE,21332,,,,,-15395.13,20.4,10.29,9.9
,14704.0,2012-02-10,United Kingdom,23338,,,,,-15366.99,12.95,8.47,7.48
,17629.0,2012-02-10,United Kingdom,21094,,,,,-15405.11,12.79,8.26,5.44
,14364.0,2012-02-10,United Kingdom,21470,,,,,-15396.75,12.91,8.26,6.45
,18215.0,2012-02-10,United Kingdom,85049G,,,,,-15406.02,10.54,8.09,4.02
,16714.0,2012-02-10,United Kingdom,22851,,,,,-15404.62,12.95,8.47,7.42
,17686.0,2012-02-10,United Kingdom,47566B,,,,,-15404.55,12.84,8.47,5.24
,15498.0,2012-02-10,United Kingdom,22192,,,,,-15372.33,12.91,8.26,7.16
,15834.0,2012-02-10,United Kingdom,22968,,,,,-15342.86,12.95,8.47,7.62
,17372.0,2012-02-10,United Kingdom,84997C,,,,,-15404.75,13.02,8.47,6.09
,17796.0,2012-02-10,United Kingdom,22626,,,,,-15404.6,12.94,8.47,7.03
,13887.0,2012-02-10,United Kingdom,85015,,,,,-15367.03,13.02,8.47,7.77
,16045.0,2012-02-10,United Kingdom,85177,,,,,-15343.75,13.02,8.47,7.73
,16326.0,2012-02-10,United Kingdom,22692,,,,,-15404.62,12.95,8.47,7.52
,12640.0,2012-02-10,France,48138,,,,,-15374.85,16.59,11.46,10.0
,15179.0,2012-02-10,United Kingdom,22720,,,,,-15372.11,12.95,8.47,7.39
,15471.0,2012-02-10,United Kingdom,22082,,,,,-15372.93,12.91,8.26,8.47
,12840.0,2012-02-10,United Kingdom,22385,,,,,-15405.17,12.91,8.26,6.95
,14852.0,2012-02-10,United Kingdom,21122,,,,,-15396.75,12.91,8.26,6.14
,14534.0,2012-02-10,United Kingdom,21901,,,,,-15396.75,12.91,8.26,6.13
,16769.0,2012-02-10,United Kingdom,84631,,,,,-15404.66,13.02,8.47,6.34
,16478.0,2012-02-10,United Kingdom,21688,,,,,-15405.13,12.91,8.26,6.7
,17528.0,2012-02-10,United Kingdom,23535,,,,,-15404.6,13.3,8.47,6.77
,13408.0,2012-02-10,United Kingdom,22969,,,,,-15375.65,12.95,8.47,7.61
,15641.0,2012-02-10,United Kingdom,21373,,,,,-15372.62,12.91,8.26,6.7
,14646.0,2012-02-10,Netherlands,23505,,,,,-15351.14,39.67,12.59,43.61
,17731.0,2012-02-10,United Kingdom,23008,,,,,-15404.6,12.94,8.47,7.29
,12682.0,2012-02-10,France,21080,,,,,-15404.44,16.62,11.46,8.62
,17504.0,2012-02-10,United Kingdom,84459B,,,,,-15403.66,13.52,8.47,9.71
,13786.0,2012-02-10,United Kingdom,21622,,,,,-15396.71,12.91,8.26,7.18
,15988.0,2012-02-10,United Kingdom,22496,,,,,-15371.9,12.95,8.47,7.66
,17377.0,2012-02-10,United Kingdom,22629,,,,,-15404.71,12.95,8.47,6.83
,16567.0,2012-02-10,United Kingdom,78124,,,,,-15404.57,13.02,8.47,8.57
,17975.0,2012-02-10,United Kingdom,21974,,,,,-15405.27,13.11,8.26,5.96
,12867.0,2012-02-10,United Kingdom,21207,,,,,-15405.42,12.91,8.26,6.89
,12627.0,2012-02-10,Germany,22551,,,,,-15404.03,16.59,10.19,8.44
,16293.0,2012-02-10,United Kingdom,23205,,,,,-15404.62,12.95,8.47,7.68
,15831.0,2012-02-10,United Kingdom,21986,,,,,-15372.62,12.91,8.26,8.02
,12449.0,2012-02-10,Belgium,20770,,,,,-15404.33,16.62,11.46,9.86
,18212.0,2012-02-10,United Kingdom,21985,,,,,-15405.56,10.26,7.87,3.67
,15832.0,2012-02-10,United Kingdom,21622,,,,,-15372.62,12.91,8.26,7.03
,16535.0,2012-02-10,United Kingdom,21506,,,,,-15405.13,12.91,8.26,6.74
,14646.0,2012-02-10,Netherlands,21671,,,,,-15380.96,39.69,12.59,42.82
,16549.0,2012-02-10,United Kingdom,22546,,,,,-15403.49,12.95,8.47,7.37
,12778.0,2012-02-10,Netherlands,21987,,,,,-15400.08,21.93,12.59,24.43
,15640.0,2012-02-10,United Kingdom,22424,,,,,-15372.33,12.91,8.26,7.1
,18065.0,2012-02-10,United Kingdom,48184,,,,,-15404.62,13.16,8.47,6.03
,14869.0,2012-02-10,United Kingdom,23691,,,,,-15366.88,12.95,8.47,7.04
,13549.0,2012-02-10,United Kingdom,21471,,,,,-15405.36,12.91,8.26,6.93
,15687.0,2012-02-10,United Kingdom,48138,,,,,-15342.81,12.95,8.47,6.85
,13772.0,2012-02-10,United Kingdom,23188,,,,,-15366.99,12.95,8.47,7.85
,15201.0,2012-02-10,United Kingdom,22674,,,,,-15372.11,12.95,8.47,7.39
,14535.0,2012-02-10,United Kingdom,23534,,,,,-15366.99,12.95,8.47,6.83
,15046.0,2012-02-10,United Kingdom,22285,,,,,-15396.45,12.91,8.26,6.56
,17289.0,2012-02-10,United Kingdom,85212,,,,,-15405.6,13.02,8.47,6.63
,12988.0,2012-02-10,United Kingdom,85124C,,,,,-15376.45,13.02,8.47,7.37
,16931.0,2012-02-10,United Kingdom,22314,,,,,-15404.92,12.91,8.26,5.94
,13174.0,2012-02-10,United Kingdom,84978,,,,,-15375.69,13.02,8.47,7.43
,15358.0,2012-02-10,United Kingdom,22081,,,,,-15373.01,12.91,8.26,7.17
,13898.0,2012-02-10,United Kingdom,37495,,,,,-15366.94,12.95,8.47,7.45
,15483.0,2012-02-10,United Kingdom,22971,,,,,-15342.86,12.95,8.47,7.3
,14698.0,2012-02-10,United Kingdom,22481,,,,,-15396.03,12.95,8.47,6.86
,15440.0,2012-02-10,United Kingdom,22619,,,,,-15372.11,12.95,8.47,7.22
,18171.0,2012-02-10,United Kingdom,21012,,,,,-15407.87,35.2,8.5,16.61
,17965.0,2012-02-10,United Kingdom,22405,,,,,-15404.98,13.11,8.26,6.5
,13755.0,2012-02-10,United Kingdom,21110,,,,,-15396.71,12.91,8.26,6.98
,12626.0,2012-02-10,Germany,21672,,,,,-15404.44,16.62,10.02,7.85
,15251.0,2012-02-10,United Kingdom,23497,,,,,-15342.86,12.95,8.47,7.49
,16837.0,2012-02-10,United Kingdom,22855,,,,,-15404.71,12.95,8.47,6.04
,16005.0,2012-02-10,United Kingdom,20713,,,,,-15372.62,12.91,8.26,7.59
,14099.0,2012-02-10,United Kingdom,21866,,,,,-15396.71,12.91,8.26,6.83
,13148.0,2012-02-10,United Kingdom,23110,,,,,-15375.65,12.95,8.47,7.49
,13694.0,2012-02-10,United Kingdom,20828,,,,,-15396.71,12.91,8.26,5.97
,16161.0,2012-02-10,United Kingdom,20719,,,,,-15396.35,12.91,8.26,7.51
,12883.0,2012-02-10,United Kingdom,23118,,,,,-15375.62,12.95,8.47,7.68
,15230.0,2012-02-10,United Kingdom,23230,,,,,-15342.86,12.95,8.47,7.54
,14527.0,2012-02-10,United Kingdom,22096,,,,,-15397.33,12.91,8.26,5.86
,17204.0,2012-02-10,United Kingdom,22825,,,,,-15404.71,12.95,8.47,6.44
,13199.0,2012-02-10,United Kingdom,22996,,,,,-15375.65,12.95,8.47,7.53
,15245.0,2012-02-10,United Kingdom,20725,,,,,-15372.62,12.91,8.26,7.38
,16755.0,2012-02-10,United Kingdom,22136,,,,,-15404.62,12.91,8.26,8.73
,17451.0,2012-02-10,United Kingdom,23311,,,,,-15403.71,13.45,8.47,15.08
,14911.0,2012-02-10,EIRE,22805,,,,,-15394.99,20.37,10.46,11.41
,14232.0,2012-02-10,United Kingdom,22074,,,,,-15397.14,12.91,8.26,5.84
,12349.0,2012-02-10,Italy,23020,,,,,-15374.5,16.59,11.46,13.62
,15009.0,2012-02-10,United Kingdom,23426,,,,,-15366.99,12.95,8.47,7.16
,13515.0,2012-02-10,United Kingdom,20717,,,,,-15405.36,12.91,8.26,7.49
,17974.0,2012-02-10,United Kingdom,20668,,,,,-15405.56,13.11,8.26,5.19
,13124.0,2012-02-10,United Kingdom,22383,,,,,-15404.99,12.91,8.26,7.21
,17954.0,2012-02-10,United Kingdom,20657,,,,,-15405.56,13.11,8.26,4.73
,15031.0,2012-02-10,United Kingdom,21328,,,,,-15396.75,12.91,8.26,6.49
,13448.0,2012-02-10,United Kingdom,22670,,,,,-15404.9,12.95,8.47,7.5
,13918.0,2012-02-10,United Kingdom,22115,,,,,-15396.87,12.91,8.26,6.93
,16979.0,2012-02-10,United Kingdom,23301,,,,,-15404.71,12.95,8.47,6.14
,14606.0,2012-02-10,United Kingdom,84992,,,,,-15367.03,13.02,8.47,6.66
,15826.0,2012-02-10,United Kingdom,21902,,,,,-15372.62,12.91,8.26,6.99
,16184.0,2012-02-10,United Kingdom,22948,,,,,-15366.59,12.95,8.47,7.55
,14667.0,2012-02-10,United Kingdom,23094,,,,,-15366.99,12.95,8.47,6.79
,16932.0,2012-02-10,United Kingdom,22659,,,,,-15404.71,12.95,8.47,6.19
,15472.0,2012-02-10,United Kingdom,22456,,,,,-15371.9,13.14,8.34,7.07
,16316.0,2012-02-10,United Kingdom,23313,,,,,-15404.62,12.95,8.47,7.67
,13209.0,2012-02-10,United Kingdom,23249,,,,,-15375.65,12.95,8.47,7.65
,16416.0,2012-02-10,United Kingdom,20723,,,,,-15405.13,12.91,8.26,7.38
,15834.0,2012-02-10,United Kingdom,22943,,,,,-15342.86,12.95,8.47,7.62
,13644.0,2012-02-10,United Kingdom,85130B,,,,,-15367.88,13.02,8.47,7.19
,17744.0,2012-02-10,United Kingdom,35651,,,,,-15404.49,12.94,8.47,-104.03
,17914.0,2012-02-10,United Kingdom,85227,,,,,-15405.57,13.02,8.47,15.8
,17625.0,2012-02-10,United Kingdom,22111,,,,,-15405.23,12.79,8.26,5.31
,14096.0,2012-02-10,United Kingdom,20961,,,,,-15396.71,12.91,8.26,6.8
,17865.0,2012-02-10,United Kingdom,22393,,,,,-15405.11,12.58,8.26,5.17
,18041.0,2012-02-10,United Kingdom,22133,,,,,-15404.77,13.11,8.26,6.29
,16424.0,2012-02-10,United Kingdom,84879,,,,,-15404.67,13.02,8.47,7.03
,16931.0,2012-02-10,United Kingdom,23251,,,,,-15404.71,12.95,8.47,6.34
,17964.0,2012-02-10,United Kingdom,23503,,,,,-15404.67,13.16,8.47,6.62
,16005.0,2012-02-10,United Kingdom,82616C,,,,,-15342.81,13.02,8.47,8.14
,17770.0,2012-02-10,United Kingdom,21984,,,,,-15405.11,12.89,8.26,6.95
,12510.0,2012-02-10,Spain,20969,,,,,-15404.62,15.96,11.58,9.97
,16271.0,2012-02-10,United Kingdom,22721,,,,,-15404.62,12.95,8.47,7.52
,16940.0,2012-02-10,United Kingdom,84836,,,,,-15404.75,13.02,8.47,5.57
,16449.0,2012-02-10,United Kingdom,22296,,,,,-15404.83,12.91,8.26,6.87
,17673.0,2012-02-10,United Kingdom,15039,,,,,-15404.06,12.79,8.26,7.25
,18075.0,2012-02-10,United Kingdom,85053,,,,,-15405.57,13.23,8.47,6.41
,12354.0,2012-02-10,Spain,22344,,,,,-15403.79,15.96,11.58,10.65
,13115.0,2012-02-10,United Kingdom,22757,,,,,-15404.78,12.95,8.47,7.6
,12539.0,2012-02-10,Spain,23581,,,,,-15374.92,16.01,11.63,11.03
,17158.0,2012-02-10,United Kingdom,22427,,,,,-15404.92,12.91,8.26,6.19
,17365.0,2012-02-10,United Kingdom,21912,,,,,-15405.22,12.91,8.26,6.05
,15436.0,2012-02-10,United Kingdom,84536A,,,,,-15342.81,13.02,8.47,7.37
,17509.0,2012-02-10,United Kingdom,22079,,,,,-15404.61,13.4,8.26,8.65
,15880.0,2012-02-10,United Kingdom,21901,,,,,-15372.62,12.91,8.26,6.99
,13381.0,2012-02-10,United Kingdom,84380,,,,,-15375.59,13.02,8.47,8.61
,12599.0,2012-02-10,France,22090,,,,,-15404.59,16.62,11.46,8.06
,15862.0,2012-02-10,United Kingdom,23486,,,,,-15342.86,12.95,8.47,7.7
,17885.0,2012-02-10,United Kingdom,22555,,,,,-15404.81,12.62,8.47,5.95
,17841.0,2012-02-10,United Kingdom,21733,,,,,-15405.41,12.58,8.26,5.06
,14076.0,2012-02-10,United Kingdom,84247N,,,,,-15366.94,13.02,8.47,8.06
,14415.0,2012-02-10,United Kingdom,23208,,,,,-15366.99,12.95,8.47,-44.56
,15034.0,2012-02-10,United Kingdom,21906,,,,,-15396.75,12.91,8.26,6.46
,14334.0,2012-02-10,United Kingdom,23112,,,,,-15366.99,12.95,8.47,7.5
,14472.0,2012-02-10,United Kingdom,84884A,,,,,-15367.03,13.02,8.47,6.56
,16204.0,2012-02-10,United Kingdom,20828,,,,,-15396.35,12.91,8.26,6.88
,15157.0,2012-02-10,United Kingdom,21401,,,,,-15372.62,12.91,8.26,6.82
,18102.0,2012-02-10,United Kingdom,23523,,,,,-15404.67,13.16,8.47,6.39
,15545.0,2012-02-10,United Kingdom,22917,,,,,-15372.11,12.95,8.47,7.3
,14587.0,2012-02-10,United Kingdom,48187,,,,,-15366.94,12.95,8.47,6.48
,15033.0,2012-02-10,United Kingdom,21974,,,,,-15396.75,12.91,8.26,6.53
,16698.0,2012-02-10,United Kingdom,22084,,,,,-15405.44,12.91,8.26,6.37
,18011.0,2012-02-10,United Kingdom,22384,,,,,-15404.98,13.11,8.26,7.21
,14465.0,2012-02-10,United Kingdom,22634,,,,,-15396.24,12.95,8.47,6.99
