InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales2,Predicted_Sales1
,701,2012-03-05,36,477,,,0.0,,12.95,-15402.89
,1472,2012-03-05,36,125,,,0.0,,12.91,-15394.56
,2915,2012-03-05,36,1384,,,0.0,,12.95,-15400.69
,1844,2012-03-05,36,2510,,,0.0,,13.02,-15364.47
,128,2012-03-05,19,1194,,,0.0,,17.05,-15402.01
,3132,2012-03-05,36,2502,,,0.0,,12.79,-15400.8
,1807,2012-03-05,21,3358,,,0.0,,23.59,-15364.45
,1540,2012-03-05,36,622,,,0.0,,12.95,-15394.27
,2667,2012-03-05,36,3392,,,0.0,,12.91,-15341.28
,1313,2012-03-05,36,1016,,,0.0,,12.95,-15394.31
,2082,2012-03-05,36,359,,,0.0,,13.14,-15370.14
,3435,2012-03-05,36,2799,,,0.0,,13.25,-15400.95
,65,2012-03-05,36,532,,,0.0,,12.95,-15402.97
,464,2012-03-05,36,448,,,0.0,,12.95,-15402.81
,1363,2012-03-05,3,2276,,,0.0,,20.37,-15358.54
,3213,2012-03-05,36,2926,,,0.0,,13.14,-15400.86
,2441,2012-03-05,36,1165,,,0.0,,12.95,-15369.85
,2185,2012-03-05,36,3357,,,0.0,,12.91,-15341.28
,1752,2012-03-05,36,1807,,,0.0,,12.95,-15364.52
,1438,2012-03-05,36,3631,,,0.0,,12.91,-15365.33
,811,2012-03-05,36,3372,,,0.0,,12.91,-15374.07
,3426,2012-03-05,33,3506,,,0.0,,24.67,-15394.15
,4198,2012-03-05,36,2484,,,0.0,,13.02,-15400.85
,2915,2012-03-05,36,937,,,0.0,,12.95,-15401.41
,885,2012-03-05,36,3562,,,0.0,,12.91,-15373.84
,2288,2012-03-05,36,3528,,,0.0,,12.91,-15341.05
,3426,2012-03-05,33,2275,,,0.0,,24.72,-15392.42
,504,2012-03-05,36,2971,,,0.0,,13.25,-15373.1
,3849,2012-03-05,36,3154,,,0.0,,12.91,-15400.93
,3208,2012-03-05,36,184,,,0.0,,12.79,-15401.41
,2100,2012-03-05,36,3584,,,0.0,,12.91,-15341.2
,3332,2012-03-05,36,2112,,,0.0,,12.58,-15401.0
,344,2012-03-05,36,3362,,,0.0,,12.91,-15374.02
,3898,2012-03-05,36,132,,,0.0,,12.91,-15401.68
,539,2012-03-05,36,3187,,,0.0,,12.91,-15373.2
,3723,2012-03-05,36,939,,,0.0,,12.95,-15400.5
,604,2012-03-05,36,3434,,,0.0,,12.91,-15374.07
,1397,2012-03-05,36,2594,,,0.0,,13.02,-15364.47
,1374,2012-03-05,36,3454,,,0.0,,12.91,-15365.41
,535,2012-03-05,36,174,,,0.0,,12.91,-15402.87
,1245,2012-03-05,36,1692,,,0.0,,12.95,-15393.77
,1097,2012-03-05,36,2703,,,0.0,,13.02,-15364.47
,713,2012-03-05,36,3446,,,0.0,,12.91,-15374.07
,237,2012-03-05,36,3566,,,0.0,,12.91,-15373.92
,1753,2012-03-05,36,2370,,,0.0,,13.02,-15364.52
,1598,2012-03-05,36,3171,,,0.0,,12.91,-15364.56
,841,2012-03-05,36,211,,,0.0,,12.91,-15402.89
,2003,2012-03-05,36,45,,,0.0,,12.91,-15370.43
,1321,2012-03-05,36,155,,,0.0,,12.91,-15394.27
,757,2012-03-05,36,409,,,0.0,,12.95,-15402.89
,516,2012-03-05,36,569,,,0.0,,12.91,-15402.87
,791,2012-03-05,36,300,,,0.0,,12.91,-15402.89
,2107,2012-03-05,36,3565,,,0.0,,12.91,-15341.05
,3774,2012-03-05,36,824,,,0.0,,12.91,-15401.39
,2477,2012-03-05,36,3305,,,0.0,,12.91,-15341.28
,669,2012-03-05,36,3273,,,0.0,,12.91,-15374.07
,1444,2012-03-05,36,1015,,,0.0,,12.95,-15394.86
,1639,2012-03-05,36,142,,,0.0,,12.91,-15394.56
,3532,2012-03-05,36,3455,,,0.0,,13.11,-15401.89
,1563,2012-03-05,36,2079,,,0.0,,12.91,-15364.52
,296,2012-03-05,36,74,,,0.0,,12.91,-15403.26
,578,2012-03-05,36,3055,,,0.0,,12.91,-15373.09
,1140,2012-03-05,36,3235,,,0.0,,12.91,-15364.56
,3609,2012-03-05,36,3479,,,0.0,,8.76,-15401.89
,4044,2012-03-05,36,2884,,,0.0,,13.25,-15401.04
,1297,2012-03-05,36,2502,,,0.0,,12.91,-15364.41
,2789,2012-03-05,36,3538,,,0.0,,12.91,-15364.78
,1495,2012-03-05,36,3470,,,0.0,,12.91,-15365.41
,293,2012-03-05,36,1906,,,0.0,,12.95,-15373.26
,2915,2012-03-05,36,361,,,0.0,,13.14,-15401.41
,2915,2012-03-05,36,1657,,,0.0,,12.91,-15400.91
,1730,2012-03-05,36,3579,,,0.0,,12.91,-15365.18
,2307,2012-03-05,36,2074,,,0.0,,13.02,-15340.39
,1377,2012-03-05,36,315,,,0.0,,12.91,-15394.27
,3875,2012-03-05,36,574,,,0.0,,12.95,-15401.39
,1634,2012-03-05,36,550,,,0.0,,12.95,-15394.27
,3665,2012-03-05,36,1629,,,0.0,,12.95,-15401.0
,3229,2012-03-05,36,3559,,,0.0,,12.79,-15401.66
,1763,2012-03-05,36,1873,,,0.0,,12.95,-15364.52
,2068,2012-03-05,36,1242,,,0.0,,12.95,-15369.85
,3868,2012-03-05,36,2654,,,0.0,,13.02,-15400.84
,3496,2012-03-05,36,3068,,,0.0,,13.11,-15401.04
,2548,2012-03-05,36,2899,,,0.0,,13.25,-15340.33
,3072,2012-03-05,36,3098,,,0.0,,13.25,-15400.95
,839,2012-03-05,36,2889,,,0.0,,13.25,-15373.12
,1630,2012-03-05,36,3484,,,0.0,,12.91,-15365.41
,249,2012-03-05,36,3049,,,0.0,,13.25,-15373.3
,1714,2012-03-05,36,310,,,0.0,,12.91,-15394.27
,1603,2012-03-05,36,1399,,,0.0,,12.95,-15393.55
,545,2012-03-05,36,2700,,,0.0,,13.02,-15373.1
,3749,2012-03-05,36,2471,,,0.0,,13.02,-15399.89
,3873,2012-03-05,36,936,,,0.0,,12.95,-15401.39
,4205,2012-03-05,10,3274,,,0.0,,17.08,-15400.71
,69,2012-03-05,36,1737,,,0.0,,12.95,-15407.31
,927,2012-03-05,36,192,,,0.0,,12.91,-15402.89
,3741,2012-03-05,36,1646,,,0.0,,12.91,-15400.0
,2410,2012-03-05,36,3665,,,0.0,,12.91,-15341.2
,3476,2012-03-05,36,2437,,,0.0,,13.23,-15400.89
,3598,2012-03-05,14,3271,,,0.0,,12.81,-15401.09
,3312,2012-03-05,36,70,,,0.0,,12.91,-15401.79
,2818,2012-03-05,36,3433,,,0.0,,12.91,-15365.01
,2649,2012-03-05,36,173,,,0.0,,12.91,-15370.14
,1976,2012-03-05,36,932,,,0.0,,12.95,-15370.14
,1162,2012-03-05,36,62,,,0.0,,12.91,-15394.52
,3228,2012-03-05,0,526,,,0.0,,29.48,-15397.08
,1823,2012-03-05,36,1278,,,0.0,,12.95,-15393.98
,1152,2012-03-05,36,273,,,0.0,,12.91,-15394.23
,3008,2012-03-05,36,407,,,0.0,,13.45,-15401.41
,115,2012-03-05,36,831,,,0.0,,12.95,-15402.97
,2468,2012-03-05,36,2621,,,0.0,,13.02,-15340.33
,834,2012-03-05,36,181,,,0.0,,12.91,-15402.89
,1463,2012-03-05,36,537,,,0.0,,12.95,-15394.27
,3911,2012-03-05,36,3254,,,0.0,,12.91,-15400.93
,817,2012-03-05,36,3256,,,0.0,,12.91,-15373.22
,3147,2012-03-05,36,2578,,,0.0,,12.91,-15400.86
,2068,2012-03-05,36,3677,,,0.0,,12.91,-15341.2
,155,2012-03-05,36,2959,,,0.0,,13.25,-15373.2
,1369,2012-03-05,36,2502,,,0.0,,12.91,-15364.41
,2486,2012-03-05,36,1189,,,0.0,,12.95,-15369.85
,3514,2012-03-05,36,306,,,0.0,,13.11,-15401.5
,1193,2012-03-05,36,3617,,,0.0,,12.91,-15365.33
,2266,2012-03-05,36,3651,,,0.0,,12.91,-15341.2
,1548,2012-03-05,13,3257,,,0.0,,20.4,-15361.53
,2813,2012-03-05,10,1026,,,0.0,,17.05,-15392.46
,2437,2012-03-05,36,1660,,,0.0,,12.95,-15369.64
,254,2012-03-05,36,606,,,0.0,,12.95,-15402.97
,2223,2012-03-05,14,3154,,,0.0,,16.62,-15339.72
,1996,2012-03-05,36,315,,,0.0,,12.91,-15370.14
,1868,2012-03-05,36,1141,,,0.0,,12.95,-15393.98
,3217,2012-03-05,36,940,,,0.0,,12.84,-15401.41
,3477,2012-03-05,36,2604,,,0.0,,13.23,-15400.95
,1363,2012-03-05,3,3146,,,0.0,,20.4,-15358.54
,3253,2012-03-05,25,2446,,,0.0,,24.0,-15398.16
,1976,2012-03-05,36,3241,,,0.0,,12.91,-15340.43
,3845,2012-03-05,36,3496,,,0.0,,12.91,-15401.78
,1648,2012-03-05,36,3054,,,0.0,,12.91,-15364.56
,704,2012-03-05,36,251,,,0.0,,12.91,-15402.89
,2305,2012-03-05,36,255,,,0.0,,12.91,-15370.14
,4105,2012-03-05,36,84,,,0.0,,12.91,-15401.85
,1599,2012-03-05,36,899,,,0.0,,12.95,-15394.27
,969,2012-03-05,36,2761,,,0.0,,13.02,-15364.47
,341,2012-03-05,36,390,,,0.0,,12.95,-15402.85
,3876,2012-03-05,36,431,,,0.0,,12.95,-15401.39
,1990,2012-03-05,36,3059,,,0.0,,12.91,-15340.43
,1288,2012-03-05,14,3160,,,0.0,,20.4,-15362.69
,1266,2012-03-05,36,3659,,,0.0,,12.91,-15365.33
,2765,2012-03-05,36,3456,,,0.0,,12.91,-15365.01
,2243,2012-03-05,36,2991,,,0.0,,13.25,-15340.33
,748,2012-03-05,36,1242,,,0.0,,12.95,-15402.64
,1718,2012-03-05,36,2898,,,0.0,,13.25,-15364.47
,2476,2012-03-05,36,3410,,,0.0,,12.91,-15341.28
,2310,2012-03-05,36,2496,,,0.0,,13.02,-15340.28
,4197,2012-03-05,36,1614,,,0.0,,12.95,-15400.96
,2275,2012-03-05,36,3357,,,0.0,,12.91,-15341.28
,2136,2012-03-05,36,45,,,0.0,,12.91,-15370.43
,3360,2012-03-05,36,3468,,,0.0,,12.58,-15401.89
,582,2012-03-05,36,1146,,,0.0,,12.95,-15402.52
,1462,2012-03-05,13,313,,,0.0,,20.4,-15390.93
,2915,2012-03-05,36,864,,,0.0,,12.95,-15401.41
,1995,2012-03-05,36,132,,,0.0,,12.91,-15370.43
,3959,2012-03-05,7,447,,,0.0,,16.62,-15400.13
,537,2012-03-05,36,3363,,,0.0,,12.91,-15374.05
,2666,2012-03-05,36,947,,,0.0,,12.95,-15370.14
,3776,2012-03-05,36,1567,,,0.0,,12.95,-15400.89
,3525,2012-03-05,33,3196,,,0.0,,24.67,-15393.8
,1394,2012-03-05,36,324,,,0.0,,12.91,-15394.27
,801,2012-03-05,36,197,,,0.0,,12.91,-15402.89
,1790,2012-03-05,36,2120,,,0.0,,13.02,-15364.52
,2861,2012-03-05,36,3689,,,0.0,,12.91,-15401.72
,2915,2012-03-05,36,2846,,,0.0,,12.91,-15400.86
,3421,2012-03-05,36,1102,,,0.0,,13.16,-15401.21
,1589,2012-03-05,36,489,,,0.0,,12.95,-15394.27
,3940,2012-03-05,36,2737,,,0.0,,13.02,-15400.84
,1233,2012-03-05,36,3592,,,0.0,,12.91,-15365.33
,2915,2012-03-05,36,113,,,0.0,,12.91,-15401.7
,2487,2012-03-05,36,2224,,,0.0,,12.91,-15340.39
,767,2012-03-05,36,3035,,,0.0,,12.91,-15373.12
,345,2012-03-05,36,2559,,,0.0,,13.02,-15373.08
,2450,2012-03-05,36,2591,,,0.0,,12.91,-15340.33
,1279,2012-03-05,36,3659,,,0.0,,12.91,-15365.33
,3324,2012-03-05,36,2259,,,0.0,,12.69,-15401.0
,1841,2012-03-05,36,55,,,0.0,,12.91,-15394.56
,3401,2012-03-05,3,3255,,,0.0,,20.3,-15399.99
,4012,2012-03-05,36,1129,,,0.0,,12.95,-15401.4
,3682,2012-03-05,14,3289,,,0.0,,17.08,-15401.09
,2915,2012-03-05,36,259,,,0.0,,12.91,-15401.41
,249,2012-03-05,36,781,,,0.0,,12.95,-15402.97
,4081,2012-03-05,36,2927,,,0.0,,13.25,-15400.91
,3413,2012-03-05,36,343,,,0.0,,12.91,-15401.5
,2915,2012-03-05,37,3158,,,0.0,,12.91,-15400.95
,3468,2012-03-05,36,3648,,,0.0,,13.11,-15401.81
,204,2012-03-05,36,184,,,0.0,,12.91,-15402.97
,2435,2012-03-05,36,3528,,,0.0,,12.91,-15341.05
,1875,2012-03-05,36,2912,,,0.0,,13.25,-15364.47
,2082,2012-03-05,36,1145,,,0.0,,12.95,-15369.85
,3871,2012-03-05,36,3195,,,0.0,,12.91,-15400.93
,3789,2012-03-05,36,186,,,0.0,,12.91,-15401.39
,3478,2012-03-05,36,3410,,,0.0,,13.11,-15401.89
,9,2012-03-05,36,938,,,0.0,,12.95,-15402.41
,1521,2012-03-05,36,1749,,,0.0,,12.95,-15393.77
,3130,2012-03-05,3,1108,,,0.0,,20.07,-15400.13
,3071,2012-03-05,36,2881,,,0.0,,13.6,-15400.86
,1978,2012-03-05,7,4,,,0.0,,20.4,-15368.88
,1813,2012-03-05,36,1694,,,0.0,,12.95,-15393.77
,3875,2012-03-05,36,967,,,0.0,,12.95,-15401.79
,3635,2012-03-05,36,3004,,,0.0,,13.25,-15400.95
,2628,2012-03-05,36,2964,,,0.0,,13.25,-15340.33
,2594,2012-03-05,36,2528,,,0.0,,13.02,-15340.33
,1854,2012-03-05,36,2698,,,0.0,,13.02,-15364.47
,911,2012-03-05,36,178,,,0.0,,12.91,-15402.89
,603,2012-03-05,36,2886,,,0.0,,13.25,-15373.12
,931,2012-03-05,36,3510,,,0.0,,12.91,-15374.07
,2160,2012-03-05,36,3733,,,0.0,,12.91,-15341.2
,3487,2012-03-05,33,1703,,,0.0,,24.72,-15391.51
,3171,2012-03-05,36,2609,,,0.0,,12.91,-15400.86
,134,2012-03-05,36,92,,,0.0,,12.91,-15403.26
,1053,2012-03-05,18,558,,,0.0,,20.4,-15392.08
,4118,2012-03-05,36,474,,,0.0,,12.95,-15401.56
,1736,2012-03-05,36,2236,,,0.0,,12.91,-15364.52
,2525,2012-03-05,36,3305,,,0.0,,12.91,-15341.28
,2457,2012-03-05,36,2157,,,0.0,,12.91,-15340.39
,2382,2012-03-05,36,3514,,,0.0,,12.91,-15341.05
,696,2012-03-05,13,2499,,,0.0,,26.85,-15371.35
,1242,2012-03-05,36,3698,,,0.0,,12.91,-15365.33
,1147,2012-03-05,36,1081,,,0.0,,12.95,-15393.98
,814,2012-03-05,36,3355,,,0.0,,12.91,-15374.07
,1021,2012-03-05,36,1236,,,0.0,,12.91,-15393.98
,304,2012-03-05,36,1248,,,0.0,,12.95,-15402.72
,2416,2012-03-05,36,3499,,,0.0,,12.91,-15341.28
,1868,2012-03-05,36,1707,,,0.0,,12.95,-15393.77
,1191,2012-03-05,36,486,,,0.0,,12.95,-15394.23
,267,2012-03-05,36,3676,,,0.0,,12.91,-15374.07
,1044,2012-03-05,36,283,,,0.0,,12.91,-15394.23
,3360,2012-03-05,36,2578,,,0.0,,12.69,-15400.95
,1053,2012-03-05,18,227,,,0.0,,20.4,-15392.08
,2287,2012-03-05,36,2204,,,0.0,,13.02,-15340.39
,4242,2012-03-05,36,3689,,,0.0,,12.91,-15402.53
,1325,2012-03-05,13,238,,,0.0,,20.4,-15388.19
,3826,2012-03-05,36,2164,,,0.0,,13.02,-15400.89
,1596,2012-03-05,36,3576,,,0.0,,12.91,-15365.18
,892,2012-03-05,36,3376,,,0.0,,12.91,-15374.07
,3871,2012-03-05,36,2385,,,0.0,,13.02,-15400.89
,3515,2012-03-05,36,1323,,,0.0,,13.16,-15400.78
,2382,2012-03-05,36,148,,,0.0,,12.91,-15370.14
,51,2012-03-05,36,2221,,,0.0,,13.02,-15377.07
,2933,2012-03-05,36,3392,,,0.0,,12.91,-15401.8
,3840,2012-03-05,36,64,,,0.0,,12.91,-15401.68
,4068,2012-03-05,36,2490,,,0.0,,13.02,-15400.85
,1010,2012-03-05,36,3128,,,0.0,,12.91,-15364.56
,277,2012-03-05,14,2926,,,0.0,,17.94,-15372.57
,466,2012-03-05,36,3343,,,0.0,,12.91,-15373.98
,3062,2012-03-05,36,1165,,,0.0,,13.45,-15401.12
,2177,2012-03-05,5,2730,,,0.0,,20.37,-15339.46
,1388,2012-03-05,13,2453,,,0.0,,20.37,-15358.8
,2948,2012-03-05,36,3621,,,0.0,,12.91,-15401.72
,1604,2012-03-05,36,1673,,,0.0,,12.95,-15393.77
,1261,2012-03-05,36,1614,,,0.0,,12.95,-15393.77
,465,2012-03-05,36,2594,,,0.0,,13.02,-15373.04
,3760,2012-03-05,36,3496,,,0.0,,12.91,-15401.78
,3499,2012-03-05,33,692,,,0.0,,24.72,-15391.83
,468,2012-03-05,36,1518,,,0.0,,12.95,-15402.34
,1139,2012-03-05,36,1245,,,0.0,,12.95,-15393.98
,1819,2012-03-05,27,933,,,0.0,,21.47,-15392.6
,2181,2012-03-05,36,471,,,0.0,,12.95,-15370.14
,1441,2012-03-05,36,3322,,,0.0,,12.91,-15365.41
,2237,2012-03-05,36,101,,,0.0,,12.91,-15370.43
,372,2012-03-05,36,2960,,,0.0,,13.25,-15373.08
,2734,2012-03-05,36,1607,,,0.0,,12.95,-15393.37
,2661,2012-03-05,36,3494,,,0.0,,12.91,-15341.28
,945,2012-03-05,36,59,,,0.0,,12.91,-15403.18
,1813,2012-03-05,36,1692,,,0.0,,12.95,-15393.77
,3013,2012-03-05,36,562,,,0.0,,12.95,-15401.41
,3476,2012-03-05,36,1103,,,0.0,,13.16,-15401.21
,3737,2012-03-05,36,1707,,,0.0,,12.95,-15400.0
,999,2012-03-05,36,290,,,0.0,,12.91,-15394.23
,911,2012-03-05,36,271,,,0.0,,12.91,-15402.89
,3228,2012-03-05,3,2190,,,0.0,,20.09,-15399.99
,1191,2012-03-05,36,3176,,,0.0,,12.91,-15364.56
,299,2012-03-05,36,3067,,,0.0,,12.91,-15373.3
,46,2012-03-05,36,2480,,,0.0,,12.91,-15377.53
,1059,2012-03-05,36,475,,,0.0,,12.95,-15394.23
,3991,2012-03-05,36,250,,,0.0,,12.91,-15401.69
,2161,2012-03-05,36,2546,,,0.0,,12.91,-15340.33
,3665,2012-03-05,36,751,,,0.0,,12.95,-15401.5
,2293,2012-03-05,36,3528,,,0.0,,12.91,-15341.05
,1634,2012-03-05,36,184,,,0.0,,12.91,-15394.27
,468,2012-03-05,36,1901,,,0.0,,12.95,-15373.09
,1984,2012-03-05,36,1620,,,0.0,,12.95,-15369.64
,46,2012-03-05,36,2984,,,0.0,,13.25,-15377.59
,2504,2012-03-05,36,2918,,,0.0,,13.25,-15340.33
,742,2012-03-05,36,235,,,0.0,,12.91,-15402.89
,2863,2012-03-05,36,1758,,,0.0,,12.95,-15400.91
,282,2012-03-05,36,3239,,,0.0,,12.91,-15373.3
,2234,2012-03-05,36,3369,,,0.0,,12.91,-15341.28
,471,2012-03-05,36,3087,,,0.0,,12.91,-15373.13
,1259,2012-03-05,36,1076,,,0.0,,12.95,-15393.98
,1679,2012-03-05,36,767,,,0.0,,12.95,-15394.27
,2280,2012-03-05,36,2035,,,0.0,,12.91,-15340.39
,1204,2012-03-05,36,2629,,,0.0,,13.02,-15364.47
,4227,2012-03-05,36,169,,,0.0,,12.91,-15400.44
,668,2012-03-05,36,282,,,0.0,,12.91,-15402.89
,1815,2012-03-05,36,2875,,,0.0,,13.25,-15364.47
,92,2012-03-05,36,3415,,,0.0,,12.91,-15378.95
,3483,2012-03-05,36,2918,,,0.0,,13.46,-15400.95
,1260,2012-03-05,36,3589,,,0.0,,12.91,-15365.33
,3119,2012-03-05,36,2309,,,0.0,,12.91,-15400.91
,4152,2012-03-05,36,1227,,,0.0,,12.95,-15401.27
,2520,2012-03-05,36,2775,,,0.0,,13.13,-15340.33
,1763,2012-03-05,36,3129,,,0.0,,12.91,-15364.56
,450,2012-03-05,14,3057,,,0.0,,26.87,-15371.35
,3774,2012-03-05,36,2978,,,0.0,,13.25,-15400.84
,3476,2012-03-05,36,2933,,,0.0,,13.46,-15400.95
,2491,2012-03-05,31,3066,,,0.0,,16.42,-15338.9
,421,2012-03-05,36,410,,,0.0,,12.95,-15402.94
,2280,2012-03-05,36,185,,,0.0,,12.91,-15370.14
,4002,2012-03-05,36,2907,,,0.0,,13.25,-15401.04
,4042,2012-03-05,36,1979,,,0.0,,12.91,-15401.09
,2177,2012-03-05,5,3672,,,0.0,,20.4,-15340.31
,138,2012-03-05,36,218,,,0.0,,12.91,-15402.97
,3855,2012-03-05,36,3689,,,0.0,,12.91,-15401.7
,450,2012-03-05,14,490,,,0.0,,26.85,-15400.74
,48,2012-03-05,36,3131,,,0.0,,12.91,-15377.68
,1147,2012-03-05,36,619,,,0.0,,12.95,-15394.23
,3834,2012-03-05,36,2048,,,0.0,,13.02,-15400.89
,1921,2012-03-05,36,3301,,,0.0,,12.91,-15365.41
,1574,2012-03-05,36,34,,,0.0,,12.91,-15393.72
,3442,2012-03-05,36,3035,,,0.0,,13.11,-15400.95
,1794,2012-03-05,36,3085,,,0.0,,12.91,-15364.56
,841,2012-03-05,36,195,,,0.0,,12.91,-15402.89
,1480,2012-03-05,36,2789,,,0.0,,13.13,-15364.47
,2040,2012-03-05,36,224,,,0.0,,12.91,-15370.14
,271,2012-03-05,36,1756,,,0.0,,12.95,-15402.51
,3398,2012-03-05,36,3506,,,0.0,,13.11,-15401.89
,1620,2012-03-05,36,2554,,,0.0,,13.02,-15364.47
,1895,2012-03-05,36,668,,,0.0,,12.91,-15394.27
,3816,2012-03-05,36,3414,,,0.0,,12.91,-15401.78
,2388,2012-03-05,36,619,,,0.0,,12.95,-15370.14
,3543,2012-03-05,36,3634,,,0.0,,13.11,-15401.81
,1751,2012-03-05,36,500,,,0.0,,12.95,-15394.27
,260,2012-03-05,36,2604,,,0.0,,13.02,-15373.2
,1792,2012-03-05,36,3656,,,0.0,,12.91,-15365.33
,3107,2012-03-05,36,2669,,,0.0,,13.25,-15400.86
,4043,2012-03-05,36,2819,,,0.0,,13.25,-15401.04
,33,2012-03-05,36,1338,,,0.0,,12.95,-15406.68
,2534,2012-03-05,36,2952,,,0.0,,13.25,-15340.33
,3403,2012-03-05,36,967,,,0.0,,13.16,-15401.9
,546,2012-03-05,36,356,,,0.0,,13.14,-15402.87
,3380,2012-03-05,36,3403,,,0.0,,12.91,-15401.89
,1206,2012-03-05,36,3569,,,0.0,,12.91,-15365.18
,3071,2012-03-05,36,3681,,,0.0,,13.25,-15401.72
,928,2012-03-05,36,61,,,0.0,,12.91,-15403.18
,2161,2012-03-05,36,3321,,,0.0,,12.91,-15341.28
,433,2012-03-05,36,2961,,,0.0,,13.25,-15373.1
,3659,2012-03-05,36,226,,,0.0,,12.91,-15401.5
,132,2012-03-05,36,3339,,,0.0,,12.91,-15374.15
,35,2012-03-05,36,1159,,,0.0,,12.95,-15406.96
,2078,2012-03-05,36,3682,,,0.0,,12.91,-15341.2
,440,2012-03-05,36,1731,,,0.0,,12.95,-15402.21
,149,2012-03-05,36,3378,,,0.0,,12.91,-15374.15
,3688,2012-03-05,36,480,,,0.0,,12.91,-15401.5
,2434,2012-03-05,36,2900,,,0.0,,13.25,-15340.33
,1235,2012-03-05,36,2951,,,0.0,,13.25,-15364.47
,3273,2012-03-05,36,3613,,,0.0,,12.89,-15401.81
,2965,2012-03-05,36,148,,,0.0,,12.91,-15401.41
,2469,2012-03-05,36,3154,,,0.0,,12.91,-15340.43
,2020,2012-03-05,36,569,,,0.0,,12.91,-15370.14
,919,2012-03-05,36,1477,,,0.0,,12.95,-15402.43
,914,2012-03-05,36,2635,,,0.0,,12.91,-15373.12
,2179,2012-03-05,36,2510,,,0.0,,13.02,-15340.33
,595,2012-03-05,36,1148,,,0.0,,12.95,-15402.64
,3152,2012-03-05,36,607,,,0.0,,12.84,-15401.41
,3744,2012-03-05,36,1695,,,0.0,,12.95,-15400.0
,61,2012-03-05,36,3165,,,0.0,,12.91,-15378.1
,1179,2012-03-05,36,3580,,,0.0,,12.91,-15365.33
,3732,2012-03-05,36,2546,,,0.0,,12.91,-15399.95
,875,2012-03-05,36,171,,,0.0,,12.91,-15402.89
,3706,2012-03-05,36,1626,,,0.0,,12.95,-15400.0
,1629,2012-03-05,36,1796,,,0.0,,12.95,-15393.77
,1138,2012-03-05,36,1729,,,0.0,,12.95,-15393.77
,1237,2012-03-05,36,186,,,0.0,,12.91,-15394.23
,1069,2012-03-05,36,3269,,,0.0,,12.91,-15365.41
,2933,2012-03-05,36,3700,,,0.0,,12.91,-15401.72
,1633,2012-03-05,36,0,,,0.0,,12.91,-15394.1
,4070,2012-03-05,36,3513,,,0.0,,12.91,-15401.85
,2840,2012-03-05,36,3356,,,0.0,,12.91,-15365.01
,1157,2012-03-05,36,901,,,0.0,,12.95,-15394.23
,2423,2012-03-05,36,1241,,,0.0,,12.95,-15369.85
,51,2012-03-05,36,1145,,,0.0,,12.95,-15406.39
,3014,2012-03-05,36,2680,,,0.0,,13.4,-15400.86
,3589,2012-03-05,36,3550,,,0.0,,35.38,-15401.66
,3500,2012-03-05,33,3566,,,0.0,,24.67,-15394.04
,2915,2012-03-05,36,635,,,0.0,,12.91,-15401.41
,1648,2012-03-05,36,164,,,0.0,,12.91,-15394.27
,799,2012-03-05,36,385,,,0.0,,13.14,-15402.89
,2190,2012-03-05,36,1213,,,0.0,,12.91,-15369.85
,162,2012-03-05,36,2642,,,0.0,,13.02,-15373.2
,116,2012-03-05,31,167,,,0.0,,17.23,-15402.01
,1030,2012-03-05,36,3688,,,0.0,,12.91,-15365.33
,2370,2012-03-05,36,3244,,,0.0,,12.91,-15340.43
,862,2012-03-05,36,424,,,0.0,,12.91,-15402.89
,2749,2012-03-05,36,2446,,,0.0,,12.91,-15364.01
,214,2012-03-05,36,896,,,0.0,,12.95,-15402.97
,3757,2012-03-05,36,3653,,,0.0,,12.91,-15400.81
,2499,2012-03-05,36,180,,,0.0,,12.91,-15370.14
,1621,2012-03-05,36,1325,,,0.0,,12.95,-15393.55
,2765,2012-03-05,36,948,,,0.0,,12.95,-15393.87
,2430,2012-03-05,36,3723,,,0.0,,12.91,-15341.2
,2348,2012-03-05,36,2551,,,0.0,,13.02,-15340.33
,1402,2012-03-05,36,1247,,,0.0,,12.91,-15393.98
,171,2012-03-05,36,577,,,0.0,,12.95,-15402.97
,1649,2012-03-05,36,1518,,,0.0,,12.95,-15393.77
,503,2012-03-05,36,3225,,,0.0,,12.91,-15373.2
,3569,2012-03-05,36,95,,,0.0,,12.91,-15401.79
,3351,2012-03-05,36,2317,,,0.0,,12.69,-15401.0
,2358,2012-03-05,36,191,,,0.0,,12.91,-15370.14
,2337,2012-03-05,36,1213,,,0.0,,12.91,-15369.85
,2473,2012-03-05,3,281,,,0.0,,20.4,-15368.86
,4004,2012-03-05,36,1591,,,0.0,,12.91,-15401.09
,1687,2012-03-05,36,1756,,,0.0,,12.95,-15393.77
,3732,2012-03-05,36,2971,,,0.0,,13.25,-15399.95
,3465,2012-03-05,36,1236,,,0.0,,13.11,-15401.21
,3940,2012-03-05,36,3096,,,0.0,,12.91,-15400.93
,956,2012-03-05,36,3660,,,0.0,,12.91,-15365.33
,3845,2012-03-05,36,1338,,,0.0,,12.95,-15400.67
,1937,2012-03-05,36,1532,,,0.0,,12.95,-15393.77
,267,2012-03-05,36,2368,,,0.0,,13.02,-15373.26
,60,2012-03-05,36,2778,,,0.0,,13.13,-15378.01
,1747,2012-03-05,36,2683,,,0.0,,13.02,-15364.47
,189,2012-03-05,36,1554,,,0.0,,12.95,-15402.51
