InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales1,Predicted_Sales2,Predicted_Sales3
,17100.0,2012-03-03,United Kingdom,22083,,,,,-15406.24,8.84,7.68
,16594.0,2012-03-03,United Kingdom,21163,,,,,-15405.96,8.84,7.68
,16803.0,2012-03-03,United Kingdom,22617,,,,,-15405.71,8.89,7.89
,14456.0,2012-03-03,United Kingdom,21109,,,,,-15397.73,8.84,7.68
,13124.0,2012-03-03,United Kingdom,22423,,,,,-15405.72,9.13,7.68
,17841.0,2012-03-03,United Kingdom,22750,,,,,-15405.64,8.5,7.89
,13694.0,2012-03-03,United Kingdom,21930,,,,,-15397.33,9.13,7.68
,15012.0,2012-03-03,United Kingdom,51014L,,,,,-15367.88,8.89,7.89
,15910.0,2012-03-03,United Kingdom,23293,,,,,-15343.87,8.89,7.89
,13018.0,2012-03-03,United Kingdom,23322,,,,,-15376.35,9.18,7.89
,14810.0,2012-03-03,United Kingdom,23249,,,,,-15368.0,8.89,7.89
,17625.0,2012-03-03,United Kingdom,23330,,,,,-15405.64,8.71,7.89
,16036.0,2012-03-03,United Kingdom,21506,,,,,-15373.45,8.84,7.68
,16240.0,2012-03-03,United Kingdom,22964,,,,,-15367.61,8.89,7.89
,16744.0,2012-03-03,United Kingdom,22071,,,,,-15406.24,8.84,7.68
,12712.0,2012-03-03,Germany,22550,,,,,-15404.39,15.7,9.77
,14456.0,2012-03-03,United Kingdom,22332,,,,,-15397.62,8.84,7.68
,15144.0,2012-03-03,United Kingdom,22384,,,,,-15373.35,8.84,7.68
,14291.0,2012-03-03,United Kingdom,23353,,,,,-15366.92,9.18,7.89
,16143.0,2012-03-03,United Kingdom,47566,,,,,-15367.48,8.89,7.89
,14049.0,2012-03-03,United Kingdom,22963,,,,,-15367.79,9.18,7.89
,16929.0,2012-03-03,United Kingdom,22505,,,,,-15405.5,8.89,7.89
,15006.0,2012-03-03,United Kingdom,23357,,,,,-15368.0,8.89,7.89
,14561.0,2012-03-03,United Kingdom,22130,,,,,-15397.53,8.84,7.68
,16171.0,2012-03-03,United Kingdom,23238,,,,,-15367.61,8.89,7.89
,15752.0,2012-03-03,United Kingdom,22971,,,,,-15343.87,8.89,7.89
,15023.0,2012-03-03,United Kingdom,22431,,,,,-15397.48,8.84,7.68
,17576.0,2012-03-03,United Kingdom,22891,,,,,-15405.64,9.17,7.89
,15993.0,2012-03-03,United Kingdom,35471D,,,,,-15343.69,8.89,7.89
,14482.0,2012-03-03,United Kingdom,90204,,,,,-15368.74,9.12,7.89
,15088.0,2012-03-03,United Kingdom,22197,,,,,-15373.35,8.84,7.68
,17613.0,2012-03-03,United Kingdom,23148,,,,,-15405.64,8.71,7.89
,17404.0,2012-03-03,Sweden,22838,,,,,-15393.98,26.03,11.3
,17799.0,2012-03-03,United Kingdom,21918,,,,,-15405.96,8.77,7.68
,12729.0,2012-03-03,France,22964,,,,,-15375.13,15.7,10.86
,13995.0,2012-03-03,United Kingdom,21314,,,,,-15397.33,9.13,7.68
,18016.0,2012-03-03,United Kingdom,82482,,,,,-15405.52,9.03,7.89
,13184.0,2012-03-03,United Kingdom,84925D,,,,,-15376.37,9.18,7.89
,16066.0,2012-03-03,United Kingdom,22660,,,,,-15373.2,8.89,7.89
,12721.0,2012-03-03,France,84279P,,,,,-15375.21,15.7,10.86
,14227.0,2012-03-03,United Kingdom,84879,,,,,-15367.77,9.18,7.89
,16728.0,2012-03-03,United Kingdom,35265,,,,,-15405.46,8.89,7.89
,14211.0,2012-03-03,United Kingdom,22952,,,,,-15367.79,9.18,7.89
,13028.0,2012-03-03,United Kingdom,22994,,,,,-15376.35,9.18,7.89
,16161.0,2012-03-03,United Kingdom,20970,,,,,-15397.19,8.84,7.68
,14442.0,2012-03-03,Channel Islands,22626,,,,,-15391.13,26.66,10.04
,14944.0,2012-03-03,United Kingdom,84931B,,,,,-15367.97,8.89,7.89
,14234.0,2012-03-03,United Kingdom,23265,,,,,-15367.79,9.18,7.89
,14415.0,2012-03-03,United Kingdom,85231B,,,,,-15368.89,8.99,7.89
,13396.0,2012-03-03,United Kingdom,23301,,,,,-15376.4,9.18,7.89
,15494.0,2012-03-03,United Kingdom,84947,,,,,-15343.85,8.89,7.89
,12714.0,2012-03-03,France,23311,,,,,-15375.21,15.7,10.86
,15456.0,2012-03-03,United Kingdom,21166,,,,,-15373.45,8.84,7.68
,12921.0,2012-03-03,United Kingdom,47570B,,,,,-15376.03,9.18,7.89
,15786.0,2012-03-03,United Kingdom,21668,,,,,-15373.45,8.84,7.68
,16774.0,2012-03-03,United Kingdom,71459,,,,,-15405.52,8.89,7.89
,17511.0,2012-03-03,United Kingdom,16161U,,,,,-15406.25,9.28,7.68
,14459.0,2012-03-03,United Kingdom,23012,,,,,-15368.15,8.89,7.89
,15955.0,2012-03-03,United Kingdom,85150,,,,,-15344.69,8.89,7.89
,16241.0,2012-03-03,United Kingdom,23581,,,,,-15367.42,8.89,7.89
,15506.0,2012-03-03,United Kingdom,22523,,,,,-15372.98,8.89,7.89
,14125.0,2012-03-03,United Kingdom,23367,,,,,-15367.79,9.18,7.89
,12749.0,2012-03-03,United Kingdom,22423,,,,,-15405.96,9.13,7.68
,14341.0,2012-03-03,United Kingdom,22632,,,,,-15396.96,9.18,7.89
,13940.0,2012-03-03,United Kingdom,21621,,,,,-15397.33,9.13,7.68
,14911.0,2012-03-03,EIRE,23035,,,,,-15366.19,20.19,10.04
,14732.0,2012-03-03,United Kingdom,21658,,,,,-15397.64,8.84,7.68
,15826.0,2012-03-03,United Kingdom,23470,,,,,-15343.87,8.89,7.89
,17625.0,2012-03-03,United Kingdom,21213,,,,,-15405.96,8.67,7.68
,16042.0,2012-03-03,United Kingdom,22727,,,,,-15373.13,8.89,7.89
,15494.0,2012-03-03,United Kingdom,23188,,,,,-15343.87,8.89,7.89
,17512.0,2012-03-03,United Kingdom,22680,,,,,-15405.64,9.32,7.89
,17653.0,2012-03-03,United Kingdom,23209,,,,,-15405.64,8.71,7.89
,16898.0,2012-03-03,United Kingdom,20970,,,,,-15405.96,8.84,7.68
,16106.0,2012-03-03,United Kingdom,22142,,,,,-15397.08,8.84,7.68
,18075.0,2012-03-03,United Kingdom,85152,,,,,-15406.46,9.03,7.89
,12613.0,2012-03-03,Germany,23192,,,,,-15375.13,15.7,9.77
,14810.0,2012-03-03,United Kingdom,23462,,,,,-15368.0,8.89,7.89
,,2012-03-03,United Kingdom,23244,,,,,-15405.09,9.78,7.51
,16910.0,2012-03-03,United Kingdom,22701,,,,,-15405.64,8.89,7.89
,14653.0,2012-03-03,United Kingdom,21159,,,,,-15397.64,8.84,7.68
,15194.0,2012-03-03,United Kingdom,22486,,,,,-15372.98,8.89,7.89
,12471.0,2012-03-03,Germany,22797,,,,,-15404.12,15.7,9.77
,13754.0,2012-03-03,United Kingdom,21210,,,,,-15397.33,9.13,7.68
,16384.0,2012-03-03,United Kingdom,22698,,,,,-15405.64,8.89,7.89
,18237.0,2012-03-03,United Kingdom,22499,,,,,-15405.55,9.78,7.51
,16200.0,2012-03-03,United Kingdom,23694,,,,,-15367.42,8.89,7.89
,17865.0,2012-03-03,United Kingdom,22487,,,,,-15405.5,8.5,7.89
,17243.0,2012-03-03,United Kingdom,22436,,,,,-15405.5,9.08,7.76
,13601.0,2012-03-03,United Kingdom,23114,,,,,-15376.45,9.18,7.89
,12749.0,2012-03-03,United Kingdom,21843,,,,,-15406.08,9.13,7.68
,14659.0,2012-03-03,United Kingdom,22743,,,,,-15397.31,8.89,7.89
,15023.0,2012-03-03,United Kingdom,16049,,,,,-15396.24,8.84,7.68
,17966.0,2012-03-03,United Kingdom,22993,,,,,-15405.64,9.03,7.89
,16156.0,2012-03-03,United Kingdom,23287,,,,,-15367.61,8.89,7.89
,17288.0,2012-03-03,United Kingdom,23562,,,,,-15405.64,8.89,7.89
,14769.0,2012-03-03,United Kingdom,85199L,,,,,-15368.54,8.89,7.89
,14673.0,2012-03-03,United Kingdom,22633,,,,,-15397.38,8.89,7.89
,13954.0,2012-03-03,United Kingdom,22960,,,,,-15367.79,9.18,7.89
,16931.0,2012-03-03,United Kingdom,35961,,,,,-15405.52,8.89,7.89
,13659.0,2012-03-03,United Kingdom,21644,,,,,-15397.33,9.13,7.68
,17936.0,2012-03-03,United Kingdom,23275,,,,,-15405.64,9.03,7.89
,14553.0,2012-03-03,United Kingdom,21894,,,,,-15397.64,8.84,7.68
,13950.0,2012-03-03,United Kingdom,23007,,,,,-15367.79,9.18,7.89
,14532.0,2012-03-03,United Kingdom,21524,,,,,-15397.64,8.84,7.68
,15122.0,2012-03-03,United Kingdom,23073,,,,,-15343.87,8.89,7.89
,14667.0,2012-03-03,United Kingdom,84637,,,,,-15367.93,8.89,7.89
,14245.0,2012-03-03,United Kingdom,22423,,,,,-15397.27,9.13,7.68
,12971.0,2012-03-03,United Kingdom,22806,,,,,-15405.54,9.18,7.89
,14912.0,2012-03-03,Italy,21164,,,,,-15395.68,19.51,11.13
,17827.0,2012-03-03,United Kingdom,22155,,,,,-15405.86,8.77,7.68
,14911.0,2012-03-03,EIRE,21894,,,,,-15395.52,20.21,9.87
,18077.0,2012-03-03,United Kingdom,22718,,,,,-15405.64,9.03,7.89
,13048.0,2012-03-03,United Kingdom,85099C,,,,,-15377.17,9.18,7.89
,16549.0,2012-03-03,United Kingdom,23273,,,,,-15405.64,8.89,7.89
,15444.0,2012-03-03,United Kingdom,21257,,,,,-15373.45,8.84,7.68
,17337.0,2012-03-03,United Kingdom,21399,,,,,-15405.96,8.84,7.68
,13755.0,2012-03-03,United Kingdom,35646,,,,,-15367.61,9.18,7.89
,14907.0,2012-03-03,United Kingdom,21136,,,,,-15397.58,8.84,7.68
,16884.0,2012-03-03,United Kingdom,23078,,,,,-15405.64,8.89,7.89
,15311.0,2012-03-03,United Kingdom,22796,,,,,-15373.13,8.89,7.89
,16241.0,2012-03-03,United Kingdom,20711,,,,,-15397.19,8.84,7.68
,15866.0,2012-03-03,United Kingdom,23201,,,,,-15343.87,8.89,7.89
,13319.0,2012-03-03,United Kingdom,22941,,,,,-15376.4,9.18,7.89
,14821.0,2012-03-03,United Kingdom,22867,,,,,-15397.26,8.89,7.89
,17449.0,2012-03-03,United Kingdom,21733,,,,,-15405.96,9.28,7.68
,17736.0,2012-03-03,United Kingdom,21905,,,,,-15405.96,8.77,7.68
,14757.0,2012-03-03,United Kingdom,82494L,,,,,-15367.93,8.89,7.89
,15021.0,2012-03-03,United Kingdom,44089A,,,,,-15367.88,8.89,7.89
,14646.0,2012-03-03,Netherlands,23494,,,,,-15354.47,35.68,11.99
,14159.0,2012-03-03,United Kingdom,20973,,,,,-15397.37,9.13,7.68
,17917.0,2012-03-03,United Kingdom,22560,,,,,-15405.71,8.83,7.89
,15870.0,2012-03-03,United Kingdom,23542,,,,,-15343.87,8.89,7.89
,12349.0,2012-03-03,Italy,23273,,,,,-15374.36,15.7,10.86
,13800.0,2012-03-03,United Kingdom,22938,,,,,-15397.05,9.18,7.89
,14049.0,2012-03-03,United Kingdom,23681,,,,,-15367.61,9.18,7.89
,13815.0,2012-03-03,Germany,21731,,,,,-15394.66,16.19,9.87
,14141.0,2012-03-03,United Kingdom,23321,,,,,-15367.79,9.18,7.89
,12748.0,2012-03-03,United Kingdom,22477,,,,,-15405.12,9.18,7.89
,12853.0,2012-03-03,United Kingdom,22741,,,,,-15405.68,9.18,7.89
,16670.0,2012-03-03,United Kingdom,47567B,,,,,-15405.52,8.89,7.89
,16839.0,2012-03-03,United Kingdom,23298,,,,,-15405.64,8.89,7.89
,16240.0,2012-03-03,United Kingdom,23295,,,,,-15367.61,8.89,7.89
,15810.0,2012-03-03,United Kingdom,21930,,,,,-15373.45,8.84,7.68
,17377.0,2012-03-03,United Kingdom,22029,,,,,-15405.96,8.84,7.68
,18069.0,2012-03-03,United Kingdom,23581,,,,,-15405.46,9.03,7.89
,13408.0,2012-03-03,United Kingdom,21936,,,,,-15405.99,9.13,7.68
,13501.0,2012-03-03,Switzerland,37447,,,,,-15375.3,14.36,10.83
,17429.0,2012-03-03,United Kingdom,22998,,,,,-15405.64,8.89,7.89
,16180.0,2012-03-03,United Kingdom,23155,,,,,-15367.61,8.89,7.89
,14730.0,2012-03-03,United Kingdom,23231,,,,,-15368.06,8.89,7.89
,14676.0,2012-03-03,United Kingdom,22037,,,,,-15397.64,8.84,7.68
,17348.0,2012-03-03,United Kingdom,85040A,,,,,-15406.46,8.89,7.89
,14952.0,2012-03-03,United Kingdom,22698,,,,,-15397.26,8.89,7.89
,17652.0,2012-03-03,United Kingdom,21558,,,,,-15405.96,8.67,7.68
,16904.0,2012-03-03,United Kingdom,23302,,,,,-15405.64,8.89,7.89
,12700.0,2012-03-03,France,23306,,,,,-15375.13,15.7,10.86
,13330.0,2012-03-03,United Kingdom,21373,,,,,-15405.99,9.13,7.68
,13018.0,2012-03-03,United Kingdom,85048,,,,,-15377.17,9.18,7.89
,16278.0,2012-03-03,United Kingdom,22841,,,,,-15405.64,8.89,7.89
,17653.0,2012-03-03,United Kingdom,23483,,,,,-15405.64,8.71,7.89
,17758.0,2012-03-03,United Kingdom,85175,,,,,-15406.46,8.81,7.89
,17861.0,2012-03-03,United Kingdom,84006,,,,,-15405.52,8.5,7.89
,14415.0,2012-03-03,United Kingdom,23203,,,,,-15368.07,8.99,7.89
,13555.0,2012-03-03,United Kingdom,23089,,,,,-15376.45,9.18,7.89
,17372.0,2012-03-03,United Kingdom,23321,,,,,-15405.64,8.89,7.89
,13451.0,2012-03-03,United Kingdom,21354,,,,,-15405.99,9.13,7.68
,17777.0,2012-03-03,United Kingdom,22577,,,,,-15405.71,8.81,7.89
,17449.0,2012-03-03,United Kingdom,21908,,,,,-15405.96,9.28,7.68
,17126.0,2012-03-03,United Kingdom,21484,,,,,-15405.96,8.84,7.68
,15716.0,2012-03-03,United Kingdom,22855,,,,,-15373.13,8.89,7.89
,16940.0,2012-03-03,United Kingdom,20749,,,,,-15405.96,8.84,7.68
,14505.0,2012-03-03,United Kingdom,20781,,,,,-15397.73,8.84,7.68
,13089.0,2012-03-03,United Kingdom,21136,,,,,-15405.94,9.13,7.68
,14680.0,2012-03-03,United Kingdom,84997A,,,,,-15368.03,8.89,7.89
,17381.0,2012-03-03,United Kingdom,21746,,,,,-15405.96,8.84,7.68
,18259.0,2012-03-03,United Kingdom,21479,,,,,-15405.36,9.59,7.29
,17416.0,2012-03-03,United Kingdom,84927F,,,,,-15405.61,8.89,7.89
,15033.0,2012-03-03,United Kingdom,22398,,,,,-15397.48,8.84,7.68
,13072.0,2012-03-03,United Kingdom,22139,,,,,-15405.83,9.13,7.68
,13869.0,2012-03-03,United Kingdom,23082,,,,,-15367.79,9.18,7.89
,16674.0,2012-03-03,United Kingdom,22972,,,,,-15405.64,8.89,7.89
,16442.0,2012-03-03,United Kingdom,22422,,,,,-15405.86,8.84,7.68
,17350.0,2012-03-03,United Kingdom,23084,,,,,-15405.64,8.89,7.89
,14246.0,2012-03-03,United Kingdom,22621,,,,,-15397.12,9.18,7.89
,14461.0,2012-03-03,United Kingdom,22482,,,,,-15397.26,8.89,7.89
,,2012-03-03,Bahrain,72802B,,,,,-15403.72,13.78,10.89
,16042.0,2012-03-03,United Kingdom,23177,,,,,-15343.87,8.89,7.89
,14503.0,2012-03-03,United Kingdom,85099C,,,,,-15368.97,8.89,7.89
,12546.0,2012-03-03,Spain,22583,,,,,-15404.34,14.48,11.03
,13558.0,2012-03-03,United Kingdom,22994,,,,,-15376.45,9.18,7.89
,12827.0,2012-03-03,United Kingdom,47591D,,,,,-15376.21,9.18,7.89
,13838.0,2012-03-03,United Kingdom,21011,,,,,-15397.33,9.13,7.68
,16094.0,2012-03-03,United Kingdom,21888,,,,,-15397.19,8.84,7.68
,12380.0,2012-03-03,Belgium,21937,,,,,-15404.43,16.43,10.86
,13569.0,2012-03-03,United Kingdom,21524,,,,,-15405.99,9.13,7.68
,14911.0,2012-03-03,EIRE,22804,,,,,-15395.44,20.19,10.04
,15288.0,2012-03-03,United Kingdom,23203,,,,,-15343.87,8.89,7.89
,13240.0,2012-03-03,United Kingdom,22481,,,,,-15405.51,9.18,7.89
,15601.0,2012-03-03,United Kingdom,21518,,,,,-15373.45,8.84,7.68
,17282.0,2012-03-03,United Kingdom,22021,,,,,-15405.96,8.84,7.68
,,2012-03-03,United Kingdom,23281,,,,,-15405.09,9.78,7.51
,16655.0,2012-03-03,United Kingdom,22666,,,,,-15405.64,8.89,7.89
,16422.0,2012-03-03,United Kingdom,22083,,,,,-15406.24,8.84,7.68
,13596.0,2012-03-03,United Kingdom,22951,,,,,-15376.45,9.18,7.89
,15172.0,2012-03-03,United Kingdom,23320,,,,,-15343.87,8.89,7.89
,12491.0,2012-03-03,France,21055,,,,,-15404.81,15.73,10.86
,17614.0,2012-03-03,United Kingdom,22110,,,,,-15406.04,8.67,7.68
,13285.0,2012-03-03,United Kingdom,22729,,,,,-15405.66,9.18,7.89
,14030.0,2012-03-03,United Kingdom,22773,,,,,-15397.05,9.18,7.89
,15644.0,2012-03-03,United Kingdom,22030,,,,,-15373.45,8.84,7.68
,12635.0,2012-03-03,Germany,23353,,,,,-15375.21,15.7,9.77
,17591.0,2012-03-03,United Kingdom,22383,,,,,-15405.86,8.67,7.68
,16885.0,2012-03-03,United Kingdom,21055,,,,,-15405.96,8.84,7.68
,15261.0,2012-03-03,United Kingdom,47591D,,,,,-15343.75,8.89,7.89
,16873.0,2012-03-03,United Kingdom,22203,,,,,-15405.86,8.84,7.68
,16360.0,2012-03-03,United Kingdom,85049C,,,,,-15406.46,8.89,7.89
,13988.0,2012-03-03,United Kingdom,16169M,,,,,-15397.62,9.13,7.68
,12853.0,2012-03-03,United Kingdom,22423,,,,,-15405.9,9.13,7.68
,15411.0,2012-03-03,United Kingdom,84836,,,,,-15343.85,8.89,7.89
,16404.0,2012-03-03,United Kingdom,23371,,,,,-15405.64,8.89,7.89
,16558.0,2012-03-03,United Kingdom,22465,,,,,-15405.5,9.08,7.76
,16554.0,2012-03-03,United Kingdom,21314,,,,,-15405.96,8.84,7.68
,13118.0,2012-03-03,United Kingdom,22384,,,,,-15405.72,9.13,7.68
,14493.0,2012-03-03,United Kingdom,84945,,,,,-15368.12,8.89,7.89
,12524.0,2012-03-03,Germany,22614,,,,,-15404.46,15.7,9.77
,12723.0,2012-03-03,France,22971,,,,,-15375.13,15.7,10.86
,15252.0,2012-03-03,United Kingdom,82580,,,,,-15343.75,8.89,7.89
,12516.0,2012-03-03,Germany,22945,,,,,-15375.2,15.7,9.77
,13764.0,2012-03-03,United Kingdom,22941,,,,,-15367.79,9.18,7.89
,13815.0,2012-03-03,Germany,22075,,,,,-15394.81,16.19,9.87
,,2012-03-03,United Kingdom,79323LP,,,,,-15404.97,9.78,7.51
,16326.0,2012-03-03,United Kingdom,23533,,,,,-15405.64,8.89,7.89
,12553.0,2012-03-03,France,23390,,,,,-15375.21,15.7,10.86
,15574.0,2012-03-03,United Kingdom,21993,,,,,-15373.45,8.84,7.68
,16434.0,2012-03-03,United Kingdom,23198,,,,,-15405.64,8.89,7.89
,,2012-03-03,EIRE,22602,,,,,-15403.6,13.86,9.41
,12437.0,2012-03-03,France,22435,,,,,-15404.12,15.89,10.86
,13124.0,2012-03-03,United Kingdom,21824,,,,,-15405.84,9.13,7.68
,13428.0,2012-03-03,United Kingdom,22677,,,,,-15405.66,9.18,7.89
,12842.0,2012-03-03,United Kingdom,22548,,,,,-15404.62,9.18,7.89
,17644.0,2012-03-03,United Kingdom,22385,,,,,-15405.86,8.67,7.68
,13752.0,2012-03-03,United Kingdom,22185,,,,,-15397.27,9.13,7.68
,14221.0,2012-03-03,United Kingdom,40001,,,,,-15367.67,9.18,7.89
,18236.0,2012-03-03,United Kingdom,23328,,,,,-15405.48,9.78,7.51
,16244.0,2012-03-03,United Kingdom,21381,,,,,-15397.19,8.84,7.68
,15998.0,2012-03-03,United Kingdom,48187,,,,,-15343.75,8.89,7.89
,16670.0,2012-03-03,United Kingdom,20750,,,,,-15405.96,8.84,7.68
,14139.0,2012-03-03,United Kingdom,22553,,,,,-15396.12,9.18,7.89
,14232.0,2012-03-03,United Kingdom,20728,,,,,-15397.37,9.13,7.68
,17126.0,2012-03-03,United Kingdom,22916,,,,,-15405.64,8.89,7.89
,13717.0,2012-03-03,United Kingdom,47021G,,,,,-15367.67,9.18,7.89
,12643.0,2012-03-03,France,22090,,,,,-15404.89,15.73,10.86
,12731.0,2012-03-03,France,22553,,,,,-15404.39,15.7,10.86
,17625.0,2012-03-03,United Kingdom,21385,,,,,-15405.96,8.67,7.68
,14646.0,2012-03-03,Netherlands,23033,,,,,-15354.47,35.68,11.99
,12856.0,2012-03-03,United Kingdom,23369,,,,,-15376.42,9.18,7.89
,16686.0,2012-03-03,United Kingdom,23176,,,,,-15405.64,8.89,7.89
,15287.0,2012-03-03,United Kingdom,21427,,,,,-15373.45,8.84,7.68
,18036.0,2012-03-03,United Kingdom,16046,,,,,-15405.64,8.99,7.68
,17426.0,2012-03-03,United Kingdom,48184,,,,,-15405.52,8.89,7.89
,18016.0,2012-03-03,United Kingdom,22702,,,,,-15405.64,9.03,7.89
,14640.0,2012-03-03,United Kingdom,22819,,,,,-15397.31,8.89,7.89
,13812.0,2012-03-03,Germany,22737,,,,,-15394.51,16.16,10.04
,12433.0,2012-03-03,Norway,22966,,,,,-15374.44,17.26,11.72
,13049.0,2012-03-03,United Kingdom,22487,,,,,-15405.46,9.18,7.89
,12957.0,2012-03-03,United Kingdom,21676,,,,,-15405.88,9.13,7.68
,12748.0,2012-03-03,United Kingdom,21471,,,,,-15405.6,9.13,7.68
,13209.0,2012-03-03,United Kingdom,21731,,,,,-15405.99,9.13,7.68
,14723.0,2012-03-03,United Kingdom,23466,,,,,-15368.06,8.89,7.89
,13777.0,2012-03-03,United Kingdom,82615,,,,,-15367.67,9.18,7.89
,16268.0,2012-03-03,United Kingdom,22048,,,,,-15406.24,8.84,7.68
,14562.0,2012-03-03,United Kingdom,22866,,,,,-15397.31,8.89,7.89
,17655.0,2012-03-03,United Kingdom,48185,,,,,-15405.52,8.71,7.89
,14383.0,2012-03-03,United Kingdom,72807C,,,,,-15367.51,9.18,7.89
,17227.0,2012-03-03,United Kingdom,22042,,,,,-15406.24,8.84,7.68
,17221.0,2012-03-03,United Kingdom,23290,,,,,-15405.64,8.89,7.89
,16324.0,2012-03-03,United Kingdom,90063A,,,,,-15406.23,9.12,7.89
,14711.0,2012-03-03,United Kingdom,22652,,,,,-15397.38,8.89,7.89
,13634.0,2012-03-03,United Kingdom,22266,,,,,-15405.93,9.13,7.68
,17611.0,2012-03-03,United Kingdom,22996,,,,,-15405.64,8.71,7.89
,15511.0,2012-03-03,United Kingdom,48187,,,,,-15343.75,8.89,7.89
,16669.0,2012-03-03,United Kingdom,84375,,,,,-15405.52,8.89,7.89
,13027.0,2012-03-03,United Kingdom,21213,,,,,-15405.94,9.13,7.68
,17472.0,2012-03-03,United Kingdom,22548,,,,,-15404.58,9.32,7.89
,16820.0,2012-03-03,United Kingdom,21790,,,,,-15405.96,8.84,7.68
,15421.0,2012-03-03,United Kingdom,22934,,,,,-15373.13,8.89,7.89
,13352.0,2012-03-03,United Kingdom,21499,,,,,-15405.99,9.13,7.68
,16880.0,2012-03-03,United Kingdom,22480,,,,,-15405.5,8.89,7.89
,13109.0,2012-03-03,United Kingdom,84997B,,,,,-15376.22,9.18,7.89
,13704.0,2012-03-03,United Kingdom,85232D,,,,,-15368.61,9.18,7.89
,14656.0,2012-03-03,United Kingdom,22750,,,,,-15397.31,8.89,7.89
,14462.0,2012-03-03,United Kingdom,22588,,,,,-15397.48,8.89,7.89
,14572.0,2012-03-03,United Kingdom,23201,,,,,-15368.06,8.89,7.89
,12867.0,2012-03-03,United Kingdom,23307,,,,,-15376.42,9.18,7.89
,13890.0,2012-03-03,United Kingdom,22751,,,,,-15397.05,9.18,7.89
,17685.0,2012-03-03,United Kingdom,22383,,,,,-15405.86,8.67,7.68
,16322.0,2012-03-03,United Kingdom,22696,,,,,-15405.64,8.89,7.89
,17364.0,2012-03-03,United Kingdom,22092,,,,,-15406.24,8.84,7.68
,14085.0,2012-03-03,United Kingdom,23159,,,,,-15367.79,9.18,7.89
,16376.0,2012-03-03,United Kingdom,21430,,,,,-15405.96,8.84,7.68
,18156.0,2012-03-03,United Kingdom,23358,,,,,-15405.64,9.03,7.89
,17806.0,2012-03-03,United Kingdom,22422,,,,,-15405.86,8.77,7.68
,12866.0,2012-03-03,Belgium,21749,,,,,-15403.14,16.89,11.13
,17531.0,2012-03-03,United Kingdom,22432,,,,,-15405.5,9.36,7.76
,15150.0,2012-03-03,United Kingdom,22579,,,,,-15373.2,8.89,7.89
,15075.0,2012-03-03,United Kingdom,23294,,,,,-15343.87,8.89,7.89
,15311.0,2012-03-03,United Kingdom,85099B,,,,,-15344.69,8.89,7.89
,12550.0,2012-03-03,Spain,47566,,,,,-15375.17,14.48,11.03
,15436.0,2012-03-03,United Kingdom,22425,,,,,-15373.35,8.84,7.68
,13213.0,2012-03-03,United Kingdom,22767,,,,,-15405.66,9.18,7.89
,15288.0,2012-03-03,United Kingdom,22982,,,,,-15343.87,8.89,7.89
,17059.0,2012-03-03,United Kingdom,85071C,,,,,-15406.46,8.89,7.89
,16081.0,2012-03-03,United Kingdom,22294,,,,,-15397.08,8.84,7.68
,17813.0,2012-03-03,United Kingdom,21122,,,,,-15405.96,8.77,7.68
,15720.0,2012-03-03,United Kingdom,84497,,,,,-15343.75,8.89,7.89
,12471.0,2012-03-03,Germany,23289,,,,,-15374.87,15.7,9.77
,16843.0,2012-03-03,United Kingdom,23343,,,,,-15405.64,8.89,7.89
,14646.0,2012-03-03,Netherlands,22613,,,,,-15383.72,35.68,11.99
,14567.0,2012-03-03,United Kingdom,22141,,,,,-15397.53,8.84,7.68
,15858.0,2012-03-03,United Kingdom,84012,,,,,-15343.75,8.89,7.89
,15351.0,2012-03-03,United Kingdom,85099B,,,,,-15344.69,8.89,7.89
,17340.0,2012-03-03,United Kingdom,82482,,,,,-15405.52,8.89,7.89
,15382.0,2012-03-03,United Kingdom,23311,,,,,-15343.87,8.89,7.89
,13212.0,2012-03-03,United Kingdom,20685,,,,,-15406.28,9.13,7.68
,17511.0,2012-03-03,United Kingdom,22171,,,,,-15405.86,9.28,7.68
,13174.0,2012-03-03,United Kingdom,22867,,,,,-15405.66,9.18,7.89
,17180.0,2012-03-03,United Kingdom,23293,,,,,-15405.64,8.89,7.89
,14598.0,2012-03-03,United Kingdom,22302,,,,,-15397.53,8.84,7.68
,14534.0,2012-03-03,United Kingdom,21915,,,,,-15397.64,8.84,7.68
,17372.0,2012-03-03,United Kingdom,23321,,,,,-15405.64,8.89,7.89
,14485.0,2012-03-03,United Kingdom,22557,,,,,-15397.48,8.89,7.89
,15033.0,2012-03-03,United Kingdom,22219,,,,,-15397.48,8.84,7.68
,13838.0,2012-03-03,United Kingdom,23239,,,,,-15367.79,9.18,7.89
,14298.0,2012-03-03,United Kingdom,22771,,,,,-15396.17,9.18,7.89
,14502.0,2012-03-03,United Kingdom,23512,,,,,-15368.15,8.89,7.89
,17358.0,2012-03-03,United Kingdom,85173,,,,,-15406.46,8.89,7.89
,18260.0,2012-03-03,United Kingdom,21212,,,,,-15405.36,9.59,7.29
,14562.0,2012-03-03,United Kingdom,21272,,,,,-15397.64,8.84,7.68
,18118.0,2012-03-03,United Kingdom,85152,,,,,-15406.46,9.03,7.89
,16732.0,2012-03-03,United Kingdom,22419,,,,,-15405.86,8.84,7.68
,16558.0,2012-03-03,United Kingdom,23355,,,,,-15405.64,8.89,7.89
